material_id,formula,elements,nsites,density,spacegroup
mp-1019253,SmSe2,"Se,Sm",6,7.119520548659721,P4/nmm
mp-1215988,YGaAg,"Ag,Ga,Y",6,7.016335417606445,C2/m
mp-1208309,TbSb3,"Sb,Tb",4,1.7977778966478901,Cmmm
mp-557406,NaB3O5,"B,Na,O",108,2.163822960427726,P2_1/c
mp-2713368,ScNbSi(SO6)2,"Nb,O,S,Sc,Si",102,2.662921624568422,Cc
mp-1219871,PdSeS,"Pd,S,Se",12,5.328952055721815,P2_12_12_1
mp-1223082,La4Cu4SeS3O4,"Cu,La,O,S,Se",16,6.291335512522653,P4mm
mp-9344,TiTlCuTe3,"Cu,Te,Ti,Tl",12,6.900804584038706,P2_1/m
mp-2217305,MgTiZn(BiO3)2,"Bi,Mg,O,Ti,Zn",11,6.2150132452742515,Cm
mp-1197127,PtC2(SN2)2,"C,N,Pt,S",36,2.614052564202194,P2_1/c
mp-766433,Sr3Li4Nb6O20,"Li,Nb,O,Sr",33,4.546483694903464,P1
mp-1233659,CaV8(OF)8,"Ca,F,O,V",25,3.996377183035212,P1
mp-14791,Ge2Te5As2,"As,Ge,Te",9,6.171655459102125,P-3m1
mp-758864,Li5V3P8O29,"Li,O,P,V",90,2.573202302991338,Cc
mp-758030,Li3V3P8O29,"Li,O,P,V",86,2.503591455079064,P1
mp-756342,AgBrO4,"Ag,Br,O",12,4.755707016479074,I4_1/a
mp-1095772,Li2TlIn,"In,Li,Tl",4,0.481817016235339,Immm
mp-765375,Li3V4O7F5,"F,Li,O,V",19,3.463305920589918,P1
mp-1229104,AlH15(OF)6,"Al,F,H,O",56,1.6723976311439261,P-1
mp-2716176,Na8Zr3ZnSi4(PO12)2,"Na,O,P,Si,Zn,Zr",126,3.212501552825668,P1
mp-2230179,MgFe6(OF)6,"F,Fe,Mg,O",19,4.049225929333957,P1
mp-1206950,Tb2As3Au,"As,Au,Tb",6,0.47230979359823705,P4/mmm
mp-2231478,MgCr2(SbO3)4,"Cr,Mg,O,Sb",19,5.416909557149558,P-4
mp-979028,Sm2Mg,"Mg,Sm",3,5.883451824789558,I4/mmm
mp-1207419,Zr3Bi5,"Bi,Zr",32,10.333298636030344,P-4n2
mp-1104217,Tb(VFe2)4,"Fe,Tb,V",13,7.906295024268565,I4/mmm
mp-1147542,Ba2Cu(SBr)2,"Ba,Br,Cu,S",7,4.71591450224777,I4/mmm
mp-1246085,Sr(C4N3)2,"C,N,Sr",45,1.7402019060285991,P31m
mp-774877,Li4Ti2Fe3Sn3O16,"Fe,Li,O,Sn,Ti",28,4.732283347335175,Cm
mp-1518482,SrZrInSbO6,"In,O,Sb,Sr,Zr",10,6.032100358613784,F-43m
mp-1093680,MgCrPt2,"Cr,Mg,Pt",4,0.9722200297465201,Immm
mp-8996,Sc3RuC4,"C,Ru,Sc",8,5.096381969229526,Immm
mp-765833,Li6Fe5NiO12,"Fe,Li,Ni,O",24,4.186482236392136,C2/m
mp-1096224,LaYPb2,"La,Pb,Y",4,0.7254101251253541,Immm
mp-1174420,Li5Mn2CoO8,"Co,Li,Mn,O",16,3.824235356444292,Cm
mp-1188427,Dy2Te3,"Dy,Te",20,6.686222073194957,Fddd
mp-6300,RbHgSbSe3,"Hg,Rb,Sb,Se",24,5.499825800148726,P2_1/c
mp-18756,BaTm2NiO5,"Ba,Ni,O,Tm",9,8.349684538750305,Immm
mp-778061,LiCoSiO4,"Co,Li,O,Si",28,3.028615339186621,Pna2_1
mp-754363,Ba2HfO4,"Ba,Hf,O",7,7.319037352570924,I4/mmm
mp-1193008,H4Pd(NO4)2,"H,N,O,Pd",30,2.462863212036879,P2_1/c
mp-1040872,MgTi4O9,"Mg,O,Ti",28,3.361041414794447,P4/n
mp-754670,V2O5,"O,V",14,2.300928498092804,Pmmn
mp-622106,Ba5Pb3,"Ba,Pb",16,5.941498461913238,I4/mcm
mp-1174886,Li7Mn2(CoO4)3,"Co,Li,Mn,O",24,4.089576074867506,P-1
mp-1198567,Sr25Ti39O103,"O,Sr,Ti",167,2.849649683545889,P2/m
mp-638005,SeO2,"O,Se",24,3.718625639550374,Pbam
mp-1099653,Sr2Ca6FeCo7O20,"Ca,Co,Fe,O,Sr",144,4.350618429732134,P1
mp-1111459,K3InI6,"I,In,K",10,3.441542858663663,Fm-3m
mp-1388027,CaNiO2,"Ca,Ni,O",16,3.732873990597338,P-1
mp-984335,PmErIn2,"Er,In,Pm",4,8.378680784932035,Fm-3m
mp-1201979,NdN3O13,"N,Nd,O",68,2.320181996979123,P2_1/c
mp-1029627,Mg2ReN3,"Mg,N,Re",24,5.903985033023504,C2/c
mp-1245833,Fe2(CN2)3,"C,Fe,N",11,3.403572129322802,R32
mp-1214219,CaB5H4O9,"B,Ca,H,O",76,2.074583527725371,P2_1/c
mp-1026410,Mg14CrSn,"Cr,Mg,Sn",16,2.371805448690765,Amm2
mp-557441,KAu(IO3)4,"Au,I,K,O",18,4.904763258976577,P1
mp-1517193,BaCaPrSbO6,"Ba,Ca,O,Pr,Sb",10,5.546738056417839,F-43m
mp-756379,Fe6OF11,"F,Fe,O",18,4.096970916954508,Amm2
mp-683773,NaCoPO4,"Co,Na,O,P",168,3.207421664505149,P6_5
mp-1019546,BaY4Si5O17,"Ba,O,Si,Y",54,4.030244354955727,P2_1/m
mp-1026418,HfMg14Sb,"Hf,Mg,Sb",16,2.914921459798504,P-6m2
mp-760929,MnOF,"F,Mn,O",24,4.375736174826293,P1
mp-556201,AgSbC2N2(ClF3)2,"Ag,C,Cl,F,N,Sb",28,2.415323109677272,P2/c
mp-1223028,LaCe(O2F)2,"Ce,F,La,O",8,5.41592470590597,P-6m2
mp-1200021,Co3P4H8N2(O3F)4,"Co,F,H,N,O,P",66,2.543291534325218,P2_1/c
mp-1245572,Cr2AgN3,"Ag,Cr,N",18,6.10417549385331,P3_121
mp-1104429,MgAlH5,"Al,H,Mg",14,1.4926771401857961,C222_1
mp-1190359,BaAl2O6,"Al,Ba,O",18,3.160842524665765,Fdd2
mp-2229040,MgNb4(IO2)4,"I,Mg,Nb,O",17,4.986716485766258,Pm
mp-1214301,BeNF3,"Be,F,N",20,1.392969106136869,P2_1/c
mp-571271,TmPt2,"Pt,Tm",6,16.970812172503408,Fd-3m
mp-1247425,FeSnN2,"Fe,N,Sn",16,6.239883889114767,Pna2_1
mp-10091,KV(CuSe2)2,"Cu,K,Se,V",16,4.357202285849762,Ama2
mp-1113850,Rb3AsF6,"As,F,Rb",10,3.686156625932888,Fm-3m
mp-1185125,K3Tb,"K,Tb",8,1.996530395771476,P6_3/mmc
mp-961670,HfSiPt,"Hf,Pt,Si",3,12.112086705454605,F-43m
mp-1046122,Ba2CaCuNi2F14,"Ba,Ca,Cu,F,Ni",40,4.576923323828504,P1
mp-559231,Se2S(NCl)2,"Cl,N,S,Se",56,2.694167373872546,Pbca
mp-1027451,Te4Mo3WS4,"Mo,S,Te,W",12,4.729535157410703,P3m1
mp-1209124,Sr2CaCu2Bi2IO8,"Bi,Ca,Cu,I,O,Sr",32,6.168902819730907,Pmna
mp-761148,Ti9SnO20,"O,Sn,Ti",30,4.411456890719664,C2/m
mp-1212705,GdAlRh,"Al,Gd,Rh",12,8.217355054709847,Pnma
mp-1042127,BiS2,"Bi,S",6,4.023816010342321,I-42d
mp-849464,Li3Mn5(CuO6)2,"Cu,Li,Mn,O",22,4.465621480733015,C2
mp-10339,SrNbO3,"Nb,O,Sr",20,5.686060539403957,Pnma
mp-1227674,Bi3Sb5Pb4O21,"Bi,O,Pb,Sb",33,8.111991430319398,P1
mp-733840,GaH12N3(OF2)3,"F,Ga,H,N,O",50,2.099964958836313,P-1
mp-30809,Th7Ni3,"Ni,Th",20,11.539520739430017,P6_3mc
mp-6748,Cs2Ti(Si2O5)3,"Cs,O,Si,Ti",48,3.3753636264994062,Cc
mp-27761,Li3ThF7,"F,Li,Th",44,4.330921585451447,P4/ncc
mp-504898,Nb2Pd3Se8,"Nb,Pd,Se",26,6.21758532205357,Pbam
mp-607738,CeZnRh,"Ce,Rh,Zn",24,8.697844159805994,Pnma
mp-726336,BaIO5,"Ba,I,O",14,3.991170012950287,P-1
mp-35308,CuCN,"C,Cu,N",3,2.819589713213412,R3m
mp-1201240,Rb2CuC2O7,"C,Cu,O,Rb",48,3.094918244759071,P2_1/c
mp-1519724,KNd(SnO3)2,"K,Nd,O,Sn",10,6.288560467072068,Fm-3m
mp-836207,Mn2Hg(CO)10,"C,Hg,Mn,O",46,2.421173204292106,P2_1/c
mp-1187150,SrAcAu2,"Ac,Au,Sr",4,10.281758855398841,Fm-3m
mp-1071732,EuCu2,"Cu,Eu",6,8.036607824903404,Imma
mp-761275,LiVF5,"F,Li,V",14,3.003617127263997,C2/c
mp-555838,SnPO3F,"F,O,P,Sn",24,3.6340094094745883,P2_1/c
mp-1519521,BaSrGdVO6,"Ba,Gd,O,Sr,V",10,6.053723224928391,F-43m
mp-753311,Cr3(OF)2,"Cr,F,O",14,3.857644290847327,P2_1/c
mp-1087546,O2,O,8,1.503248935705488,C2/c
mp-706249,Rb(WO3)4,"O,Rb,W",153,6.6557669046907755,P6/mmm
mp-1207961,Tm5SbPt2,"Pt,Sb,Tm",16,11.570980883752785,I4/mcm
mp-2716359,Na5LaTa3Si5PO24,"La,Na,O,P,Si,Ta",117,4.085232634570013,P1
mp-28517,Tl6SeI4,"I,Se,Tl",22,6.684428950343392,P4/mnc
mp-1207288,Pr2Br2O,"Br,O,Pr",5,2.984508760908284,P4/mmm
mp-1221773,MnFe2O3,"Fe,Mn,O",6,5.428367947868351,Immm
mp-19988,SmGa5Co,"Co,Ga,Sm",7,7.624422974127822,P4/mmm
mp-13583,Sc2Si2Ru,"Ru,Sc,Si",10,4.771727686052025,C2/m
mp-1208623,Tb6Al39V8,"Al,Tb,V",106,4.352993814644906,P6_3/mcm
mp-1190452,Sm2CoTe2(SO7)2,"Co,O,S,Sm,Te",21,4.877816092887974,P-1
mp-754418,Co6OF11,"Co,F,O",18,4.468623795036257,Amm2
mp-1211415,KGdF4,"F,Gd,K",24,5.261968273730259,Pnma
mp-1219047,SmYCo17,"Co,Sm,Y",19,8.580210169313855,R3m
mp-1173626,Nd2CO5,"C,Nd,O",16,5.826875609983608,Cmcm
mp-984695,PmY,"Pm,Y",2,5.561175014251737,P-6m2
mp-2230567,MgV4(WO6)2,"Mg,O,V,W",19,6.059980056037345,P-4
mp-1096561,Zr2CuTc,"Cu,Tc,Zr",4,0.6475723109453241,Immm
mp-1104605,Nd5Ir2,"Ir,Nd",14,9.076337881142026,C2/c
mp-684504,Li3Bi2(PO4)3,"Bi,Li,O,P",80,4.229129128452721,P2_1/c
mp-1095909,LiTa2Re,"Li,Re,Ta",4,0.691125515515013,Immm
mp-2713716,Na2La2P2SO12,"La,Na,O,P,S",114,3.131324915837587,Cc
mp-1219486,RhO3,"O,Rh",4,2.409624578404353,R32
mp-29096,Hg3(SBr)2,"Br,Hg,S",28,6.743661711919598,C2/m
mp-1219986,Ni6Se5,"Ni,Se",22,6.963848158575806,Cmc2_1
mp-1174330,Li4Mn3O7,"Li,Mn,O",28,3.88907171017622,P-1
mp-1219922,NiRu,"Ni,Ru",2,10.513945421859965,P-6m2
mp-18735,Ba2Co(BO2)6,"B,Ba,Co,O",42,3.888347325129648,R-3
mp-1201950,Na3SmMn3(AsO5)3,"As,Mn,Na,O,Sm",50,4.179346408603353,P6_3/m
mp-1202238,Cs2Fe2(MoO4)3,"Cs,Fe,Mo,O",76,4.171032379386824,P2_13
mp-1043124,CaFe4(CuO4)3,"Ca,Cu,Fe,O",20,5.215924769378137,Im-3
mp-1112599,Cs2KAuF6,"Au,Cs,F,K",10,4.8344289081305725,Fm-3m
mp-756940,LiTiV3O10,"Li,O,Ti,V",15,2.980859499216585,C2
mp-1216032,YEr(FeO3)2,"Er,Fe,O,Y",20,6.661743491311043,Pmc2_1
mp-753692,Ho2Ge2O7,"Ge,Ho,O",22,8.072282722589534,Fd-3m
mp-2217396,Sr2Mg(CuO2)2,"Cu,Mg,O,Sr",9,4.693176567977724,Pm
mp-1226009,CoNiAs2,"As,Co,Ni",4,7.858464274520028,P-3m1
mp-1095280,SrFe2S2O,"Fe,O,S,Sr",12,3.715354033681924,Pmmn
mp-1187638,Tl3In,"In,Tl",4,10.19423777862335,Pm-3m
mp-694932,Na(CoO2)3,"Co,Na,O",20,10.201948179036288,R32
mp-1519020,SrCaNdSbO6,"Ca,Nd,O,Sb,Sr",10,5.647929209955256,F-43m
mp-1076765,La4Sm4Ni7AgO20,"Ag,La,Ni,O,Sm",144,6.701652056181847,P1
mp-11332,UB2C,"B,C,U",12,10.227596570110057,R-3m
