material_id,formula,elements,nsites,density,spacegroup
agm003598374,HgPbY,"Hg,Pb,Y",12,10.204790769356437,unknown
agm003487854,Bi2Pd6Si,"Bi,Pd,Si",9,10.365980695340859,unknown
agm004215334,CuLaW,"Cu,La,W",3,8.499692633862832,unknown
agm004651688,Er2MgNd6Tm3,"Er,Mg,Nd,Tm",12,7.47332532132496,unknown
agm001734500,KLiN2Se,"K,Li,N,Se",5,2.370583692422497,unknown
agm001427093,AsMgNaSc2,"As,Mg,Na,Sc",5,2.5540260388511613,unknown
agm003493789,BGa2Nb6,"B,Ga,Nb",18,7.768662084032441,unknown
agm005762857,SmSn6U,"Sm,Sn,U",8,8.868052765786548,unknown
agm004968652,O6PdSm2Tl,"O,Pd,Sm,Tl",20,8.447519455038911,unknown
agm002805644,BaC2W,"Ba,C,W",8,7.321225033469988,unknown
agm004111269,FeLiRe2,"Fe,Li,Re",4,13.742143137932175,unknown
agm2000059509,PdRbSe2,"Pd,Rb,Se",4,1.2822991598990765,unknown
agm001256570,I12K3Ni5,"I,K,Ni",80,4.6338096971814196,unknown
agm004145218,Rh3Tl,"Rh,Tl",4,13.229475207242064,unknown
agm2000057194,As3NiSn3,"As,Ni,Sn",7,1.817796476242417,unknown
agm003626982,Ge2VW,"Ge,V,W",8,9.719024807271673,unknown
agm001687319,BrCl2NbP,"Br,Cl,Nb,P",5,3.586948813782,unknown
agm004118339,OsSiZn2,"Os,Si,Zn",4,10.586500441761126,unknown
agm002962427,B2BeV2,"B,Be,V",10,4.390734839457935,unknown
agm001504670,BCu2FLi,"B,Cu,F,Li",5,3.728317667744682,unknown
agm004225792,BrRhSi2,"Br,Rh,Si",4,5.910146503122412,unknown
agm003247925,BeNa2O2,"Be,Na,O",40,2.3819021008325474,unknown
agm002869735,HfO2S,"Hf,O,S",8,4.453976943038334,unknown
agm002110459,NaSi,"Na,Si",8,1.3996486693242347,unknown
agm002816030,ClNbPd2,"Cl,Nb,Pd",8,8.035467109452602,unknown
agm001429866,Be2GeIrPt,"Be,Ge,Ir,Pt",5,10.169867016694019,unknown
agm001504273,Co2NPRe,"Co,N,P,Re",5,9.136385125891694,unknown
agm001812150,Ga2TeTl,"Ga,Te,Tl",4,7.407307505281373,unknown
agm005451182,Ir5Zn,"Ir,Zn",6,19.56005577334695,unknown
agm001778496,CuPS2Ti,"Cu,P,S,Ti",5,3.3369481919534074,unknown
agm003717949,GaSe3Tm,"Ga,Se,Tm",20,6.011729965469988,unknown
agm001296165,NiPbPtY,"Ni,Pb,Pt,Y",4,11.614103400863453,unknown
agm001398946,ErMoPaTc,"Er,Mo,Pa,Tc",4,12.229030206749677,unknown
agm001603048,NPdRu2Se,"N,Pd,Ru,Se",5,8.827897510182177,unknown
agm001605764,AuBe2HNi,"Au,Be,H,Ni",5,9.67887626692102,unknown
agm003349089,Er6Nd2Sm3,"Er,Nd,Sm",11,7.748452909767829,unknown
