jid,formula,reference,spg_number,spg_symbol,crystal_system,formation_energy_per_atom,bandgap_optb88vdw,density,num_atoms,icsd,dimensionality,cif_filename
JVASP-64664,Ba4NaBi,auid-b978a07ef71bc858,216,F-43m,cubic,0.09202,0.0,4.651,6,,intercalated ion,JVASP-64664_Ba4NaBi.cif
JVASP-64045,Ba4TaZn,auid-a93411409205b74f,216,F-43m,cubic,1.09945,0.0,5.492,6,,intercalated ion,JVASP-64045_Ba4TaZn.cif
JVASP-64003,Ba4TeSe,auid-7e7515d4f30e5583,216,F-43m,cubic,-0.37497,0.0,5.329,6,,intercalated ion,JVASP-64003_Ba4TeSe.cif
JVASP-64240,Ba4HgPb,auid-1f7cc8bc3a048764,216,F-43m,cubic,0.18269,0.0,6.204,6,,intercalated ion,JVASP-64240_Ba4HgPb.cif
JVASP-64983,BeCu4W,auid-dbb3593fa38e6dae,216,F-43m,cubic,0.39528,0.0,9.833,6,,intercalated ion,JVASP-64983_BeCu4W.cif
JVASP-64945,MnBeIr4,auid-8ae4f5f0368a5602,216,F-43m,cubic,0.76069,0.0,14.857,6,,intercalated ion,JVASP-64945_MnBeIr4.cif
JVASP-64185,Ba4ZrTi,auid-0eb33366d5d5b0f6,216,F-43m,cubic,1.14031,0.0,4.764,6,,intercalated ion,JVASP-64185_Ba4ZrTi.cif
JVASP-64315,KBaNb,auid-35a99ac7dd0875c0,216,F-43m,cubic,1.56875,0.0,3.011,3,,intercalated ion,JVASP-64315_KBaNb.cif
JVASP-63957,Ba4MgTc,auid-49ec49c5dfefae81,216,F-43m,cubic,1.08591,0.0,4.826,6,,intercalated ion,JVASP-63957_Ba4MgTc.cif
JVASP-65063,K4SrBe,auid-287fdaab52565869,216,F-43m,cubic,0.60385,0.0,1.271,6,,intercalated ion,JVASP-65063_K4SrBe.cif
JVASP-63915,Ba4TaCo,auid-1ccadd5aa16a1e16,216,F-43m,cubic,1.49863,0.0,5.759,6,,intercalated ion,JVASP-63915_Ba4TaCo.cif
JVASP-64005,BaNaSc,auid-7f9394aee8b9c8da,216,F-43m,cubic,0.90168,0.0,2.595,3,,intercalated ion,JVASP-64005_BaNaSc.cif
JVASP-64093,BaSrCd,auid-dcf44ad12ec955bd,216,F-43m,cubic,0.2523,0.0,4.249,3,,intercalated ion,JVASP-64093_BaSrCd.cif
JVASP-64429,Ba4LiSn,auid-5a7e8acc79612c54,216,F-43m,cubic,0.22923,0.0,4.254,6,,intercalated ion,JVASP-64429_Ba4LiSn.cif
JVASP-64528,Ba4LiPb,auid-8c4b50de046e30f3,216,F-43m,cubic,0.23283,0.0,4.705,6,,intercalated ion,JVASP-64528_Ba4LiPb.cif
JVASP-64724,Ba4GaCu,auid-c9a7df601372ac8e,216,F-43m,cubic,0.58324,0.0,4.639,6,,intercalated ion,JVASP-64724_Ba4GaCu.cif
JVASP-64865,Ba4ScNb,auid-fb09e50ad334f6c6,216,F-43m,cubic,1.14257,0.0,4.882,6,,intercalated ion,JVASP-64865_Ba4ScNb.cif
JVASP-64132,Ba4CoW,auid-fe5e7fb4c7192a2b,216,F-43m,cubic,1.5683,0.0,5.958,6,,intercalated ion,JVASP-64132_Ba4CoW.cif
JVASP-64006,Ba4ZrSn,auid-7fe65ec76fbda62d,216,F-43m,cubic,0.54982,0.0,5.091,6,,intercalated ion,JVASP-64006_Ba4ZrSn.cif
JVASP-64437,Ba4NbZn,auid-5e36116f011e67bc,216,F-43m,cubic,0.97481,0.0,4.762,6,,intercalated ion,JVASP-64437_Ba4NbZn.cif
JVASP-65030,Be2CuIr,auid-0f5e30a5732fd5e8,99,P4mm,tetragonal,-0.21441,0.0,10.556,4,,intercalated ion,JVASP-65030_Be2CuIr.cif
JVASP-64014,Ba4ZnPd,auid-844ecf4f30764eff,216,F-43m,cubic,0.54109,0.0,5.058,6,,intercalated ion,JVASP-64014_Ba4ZnPd.cif
JVASP-63968,Ba4SnPd,auid-5780b92127724f5f,216,F-43m,cubic,0.28764,0.0,5.554,6,,intercalated ion,JVASP-63968_Ba4SnPd.cif
JVASP-64389,Ba4ZnPb,auid-4df1d4b0c6666833,216,F-43m,cubic,0.26196,0.0,5.294,6,,intercalated ion,JVASP-64389_Ba4ZnPb.cif
JVASP-64800,Ba4LaPd,auid-e53604abe2a3df26,216,F-43m,cubic,0.57776,0.0,5.038,6,,intercalated ion,JVASP-64800_Ba4LaPd.cif
JVASP-64201,Ba2LaGa,auid-123dc37c585b0191,225,Fm-3m,cubic,0.11533,0.0,5.504,4,,intercalated ion,JVASP-64201_Ba2LaGa.cif
JVASP-64993,Be2CoTe,auid-ebf796aa5f553604,119,I-4m2,tetragonal,0.48721,0.0,6.603,4,,intercalated ion,JVASP-64993_Be2CoTe.cif
JVASP-64332,Ba4LaZr,auid-3a709166bb315577,216,F-43m,cubic,0.72801,0.0,4.756,6,,intercalated ion,JVASP-64332_Ba4LaZr.cif
JVASP-64056,BaNaCd,auid-b486d07955990a30,216,F-43m,cubic,0.13206,0.0,3.307,3,,intercalated ion,JVASP-64056_BaNaCd.cif
JVASP-65031,ScBeIn4,auid-0fd1e0cf8d171d64,216,F-43m,cubic,0.43497,0.0,5.805,6,,intercalated ion,JVASP-65031_ScBeIn4.cif
JVASP-65066,BeRePb4,auid-2db1fa0d22fa5c32,216,F-43m,cubic,1.50331,0.0,9.868,6,,intercalated ion,JVASP-65066_BeRePb4.cif
JVASP-64008,Ba4CoSn,auid-8085efd9718a0b17,216,F-43m,cubic,0.6516,0.0,5.052,6,,intercalated ion,JVASP-64008_Ba4CoSn.cif
JVASP-64956,ZrBe2Nb,auid-a53ad6a58b2af370,119,I-4m2,tetragonal,0.11689,0.0,5.633,4,,intercalated ion,JVASP-64956_ZrBe2Nb.cif
JVASP-64739,Ba4LiNb,auid-cca31c4ef3abd326,216,F-43m,cubic,0.9401,0.0,4.046,6,,intercalated ion,JVASP-64739_Ba4LiNb.cif
JVASP-63970,Ba4TcSb,auid-59aa8a3bf6249207,216,F-43m,cubic,0.77224,0.0,5.456,6,,intercalated ion,JVASP-63970_Ba4TcSb.cif
JVASP-64916,Li4BeTc,auid-50d15abcc5f123a4,216,F-43m,cubic,0.51594,0.0,3.034,6,,intercalated ion,JVASP-64916_Li4BeTc.cif
JVASP-65032,BeP4Rh,auid-0fd20cf5eb963639,216,F-43m,cubic,0.86367,0.0,4.466,6,,intercalated ion,JVASP-65032_BeP4Rh.cif
JVASP-64879,Be2NbCu,auid-0a97559689e723da,216,F-43m,cubic,0.17044,0.0,5.953,4,,intercalated ion,JVASP-64879_Be2NbCu.cif
JVASP-64745,Ba4TiCu,auid-d09c554dec422310,216,F-43m,cubic,0.94781,0.0,4.229,6,,intercalated ion,JVASP-64745_Ba4TiCu.cif
JVASP-64107,Ba4TaGa,auid-ec55a9470151b170,216,F-43m,cubic,1.03063,0.0,5.624,6,,intercalated ion,JVASP-64107_Ba4TaGa.cif
JVASP-64749,Ba4LaBi,auid-d23cab2d2cdcc55c,216,F-43m,cubic,0.20127,0.0,5.435,6,,intercalated ion,JVASP-64749_Ba4LaBi.cif
JVASP-65033,BeTcCl4,auid-118cee95a95b6c66,216,F-43m,cubic,1.24564,0.0,3.026,6,,intercalated ion,JVASP-65033_BeTcCl4.cif
JVASP-64336,Ba4ScSe,auid-3ae6e6d271edde23,216,F-43m,cubic,0.30529,0.0,4.321,6,,intercalated ion,JVASP-64336_Ba4ScSe.cif
JVASP-64808,Ba4InSe,auid-e785eb4898e32b70,216,F-43m,cubic,0.01794,0.0,5.04,6,,intercalated ion,JVASP-64808_Ba4InSe.cif
JVASP-64021,Ba4TlRh,auid-90f8fb98d9d8d360,216,F-43m,cubic,0.61219,0.0,6.198,6,,intercalated ion,JVASP-64021_Ba4TlRh.cif
JVASP-65034,BeRuBr4,auid-11e80fa7a8d66990,216,F-43m,cubic,1.4801,0.0,4.322,6,,intercalated ion,JVASP-65034_BeRuBr4.cif
JVASP-64550,Ba4CaPt,auid-9642deded5535cee,216,F-43m,cubic,0.48595,0.0,5.156,6,,intercalated ion,JVASP-64550_Ba4CaPt.cif
JVASP-64337,Ba4HgBi,auid-3bb5b0ddbf816325,216,F-43m,cubic,0.08848,0.0,6.221,6,,intercalated ion,JVASP-64337_Ba4HgBi.cif
JVASP-63930,Ba4VZn,auid-2f3cf9110d84ce5e,216,F-43m,cubic,1.05384,0.0,4.434,6,,intercalated ion,JVASP-63930_Ba4VZn.cif
JVASP-63976,Ba4BeP,auid-5bf4946516d0fb98,216,F-43m,cubic,0.72529,0.0,4.23,6,,intercalated ion,JVASP-63976_Ba4BeP.cif
JVASP-64465,Ba4HfBr,auid-6a2ecef24e000f73,216,F-43m,cubic,0.51678,0.0,5.019,6,,intercalated ion,JVASP-64465_Ba4HfBr.cif
JVASP-64618,Ba4YMn,auid-ab1dcf9a2c4a805f,216,F-43m,cubic,1.2297,0.0,4.717,6,,intercalated ion,JVASP-64618_Ba4YMn.cif
JVASP-63933,Ba4ZrNb,auid-321a9700892c1831,216,F-43m,cubic,1.31171,0.0,5.457,6,,intercalated ion,JVASP-63933_Ba4ZrNb.cif
JVASP-64023,Ba4SnTe,auid-9247f8cfaae200fd,216,F-43m,cubic,-0.16113,0.0,5.392,6,,intercalated ion,JVASP-64023_Ba4SnTe.cif
JVASP-63977,Ba4TiW,auid-5c573546a4b2ee4d,216,F-43m,cubic,1.55097,0.0,5.732,6,,intercalated ion,JVASP-63977_Ba4TiW.cif
JVASP-64024,Ba4MgPt,auid-9305665ef511315c,216,F-43m,cubic,0.49906,0.0,5.397,6,,intercalated ion,JVASP-64024_Ba4MgPt.cif
JVASP-64150,Ba4LiBe,auid-03cf31e52e5c22f0,216,F-43m,cubic,0.76939,0.0,3.428,6,,intercalated ion,JVASP-64150_Ba4LiBe.cif
JVASP-64208,Ba4CdBi,auid-13f1b22abe0a25c3,216,F-43m,cubic,0.08362,0.0,5.578,6,,intercalated ion,JVASP-64208_Ba4CdBi.cif
