material_id,formula,elements,nsites,density,spacegroup
oqmd-7295995,HfZn,"Hf,Zn",4,10.47158232279076,unknown
oqmd-6748285,Ag2In2S3Te,"Ag,In,S,Te",8,5.067451307813908,unknown
oqmd-3311086,HfNiPdSn,"Hf,Ni,Pd,Sn",4,11.179173397697086,unknown
oqmd-5034054,AgDyNb,"Ag,Dy,Nb",3,7.769274933722279,unknown
oqmd-5611060,K2PdSb2,"K,Pd,Sb",10,4.239214134230924,unknown
oqmd-1997864,Ni3Sr,"Ni,Sr",8,5.966454078525008,unknown
oqmd-2073547,CuLu6Te2,"Cu,Lu,Te",36,9.66807728705736,unknown
oqmd-6514613,Co2LaNdSi2,"Co,La,Nd,Si",6,6.611978924993967,unknown
oqmd-2177629,BBeLiNi,"B,Be,Li,Ni",4,4.289934796093351,unknown
oqmd-6901805,DyGa2Ho2InMg3,"Dy,Ga,Ho,In,Mg",9,6.483312248015482,unknown
oqmd-5083373,AsOPdTc,"As,O,Pd,Tc",8,8.701988268890394,unknown
oqmd-3232469,DyGaPm,"Dy,Ga,Pm",3,6.882944999045868,unknown
oqmd-2331102,IrRe2Sn,"Ir,Re,Sn",4,17.45268448217806,unknown
oqmd-3335802,CoThW,"Co,Th,W",3,12.423418668914739,unknown
oqmd-6528889,CuHf2Hg3,"Cu,Hf,Hg",6,14.373665764174454,unknown
oqmd-2648310,Co3O,"Co,O",4,7.157673487848726,unknown
oqmd-5712734,CoScSn,"Co,Sc,Sn",12,6.799349747759154,unknown
oqmd-5629388,AgRb2S6W,"Ag,Rb,S,W",10,4.394226480668628,unknown
oqmd-2838556,DyPtU,"Dy,Pt,U",3,12.303654028553924,unknown
oqmd-3900962,CuRb2Te2,"Cu,Rb,Te",5,4.2349831976558905,unknown
oqmd-9485082,AgCu,"Ag,Cu",10,9.497617341061858,unknown
oqmd-7574642,Cu3RbTb2Te5,"Cu,Rb,Tb,Te",22,6.617966890162497,unknown
oqmd-7448786,AuS2SeTaTl,"Au,S,Se,Ta,Tl",12,8.58173923767223,unknown
oqmd-2493005,BCoTcY,"B,Co,Tc,Y",4,7.753413929350281,unknown
oqmd-2595983,AlCuMgTc,"Al,Cu,Mg,Tc",4,6.175498722085305,unknown
oqmd-5732907,F6K2Pt,"F,K,Pt",9,5.491729935567107,unknown
oqmd-9521181,AlCdInO4,"Al,Cd,In,O",28,6.267117776047253,unknown
oqmd-4120406,MgNd,"Mg,Nd",4,4.768235278177969,unknown
oqmd-2064572,HfO3Y,"Hf,O,Y",10,8.033953546244518,unknown
oqmd-4147308,MgPa,"Mg,Pa",2,8.612187969286882,unknown
oqmd-3976338,AgGaNO,"Ag,Ga,N,O",8,6.816250135638674,unknown
oqmd-7710848,GdRbTe3Zn,"Gd,Rb,Te,Zn",24,5.344312829932121,unknown
oqmd-9374336,Ba2CuPtSb2,"Ba,Cu,Pt,Sb",6,7.142104624718163,unknown
oqmd-9174870,C3Ge3Hf2W4,"C,Ge,Hf,W",24,13.1391782259254,unknown
oqmd-9400985,LiNiSnTb,"Li,Ni,Sn,Tb",4,8.199503185373404,unknown
oqmd-9667399,GeHoOP,"Ge,Ho,O,P",8,6.484096913996303,unknown
oqmd-2066863,SiTa4Te4,"Si,Ta,Te",36,8.330412315843285,unknown
oqmd-5065165,AsDyInO,"As,Dy,In,O",8,7.343261086167131,unknown
oqmd-5273982,I3O9Tm,"I,O,Tm",52,6.195801136042024,unknown
oqmd-9821836,CClGdPr,"C,Cl,Gd,Pr",8,6.680969851170014,unknown
oqmd-5376380,AsCdLiO,"As,Cd,Li,O",8,5.632454649865482,unknown
oqmd-5474021,B2HgPd,"B,Hg,Pd",4,9.835106351275844,unknown
oqmd-5736318,N6TaWY2,"N,Ta,W,Y",20,8.54220461839699,unknown
oqmd-5734772,Ag2Be,"Ag,Be",3,8.753717182571542,unknown
oqmd-9728618,BMo2NdSi2Tb,"B,Mo,Nd,Si,Tb",7,7.084494084234565,unknown
oqmd-5648254,PSe4Tm,"P,Se,Tm",12,4.681488970610939,unknown
oqmd-2826110,CdNdSc,"Cd,Nd,Sc",3,5.894685826558469,unknown
oqmd-7835354,BCo2H3O5,"B,Co,H,O",11,3.117365518907586,unknown
oqmd-3630427,HgLaOs,"Hg,La,Os",3,11.239584009349125,unknown
oqmd-3047561,CsHgSi,"Cs,Hg,Si",3,5.3891135486949135,unknown
oqmd-8046100,B4CoSm,"B,Co,Sm",6,7.166761412308875,unknown
oqmd-2390855,TmZn2,"Tm,Zn",6,8.560868733317418,unknown
oqmd-5735809,Dy2Tm,"Dy,Tm",6,8.942150000853363,unknown
oqmd-5798776,Na3NbS4,"Na,Nb,S",8,2.6523127911355497,unknown
oqmd-6114616,Br2CCl3Dy2Pr2,"Br,C,Cl,Dy,Pr",10,5.365181557255995,unknown
oqmd-3341801,HfTbTh,"Hf,Tb,Th",3,9.64221326226154,unknown
oqmd-4575512,LiS3YZn,"Li,S,Y,Zn",12,3.445130462751059,unknown
oqmd-3703532,PuTb,"Pu,Tb",2,10.175879358460342,unknown
oqmd-7705130,AgKTe3Zr,"Ag,K,Te,Zr",24,5.433408202815763,unknown
oqmd-7007651,BIrPu,"B,Ir,Pu",3,13.668622122607337,unknown
oqmd-9002707,B2O6PbZr,"B,O,Pb,Zr",20,5.539759122807848,unknown
oqmd-5576949,B5Os3Sm2,"B,Os,Sm",10,10.871902740725059,unknown
oqmd-9825273,Al4Fe2HfSc,"Al,Fe,Hf,Sc",8,5.804832543287728,unknown
oqmd-9673337,Re2Tb,"Re,Tb",12,15.700066731578476,unknown
oqmd-7933586,GaNdPt,"Ga,Nd,Pt",12,10.736000541755855,unknown
oqmd-3279873,BPaTe,"B,Pa,Te",3,8.14105483606948,unknown
oqmd-6161889,ErFe8Gd2Ni,"Er,Fe,Gd,Ni",12,9.082910566047907,unknown
oqmd-2979593,BeMoPbW,"Be,Mo,Pb,W",4,12.488690606691625,unknown
oqmd-9838740,Ga2Ir4MgZn,"Ga,Ir,Mg,Zn",8,14.584081323524792,unknown
oqmd-7761572,Ga2IrTb,"Ga,Ir,Tb",8,10.94835229345415,unknown
oqmd-6921836,OsPaTe,"Os,Pa,Te",3,12.336041436832941,unknown
oqmd-6908909,AgHgInMg3Pr3,"Ag,Hg,In,Mg,Pr",9,6.359185719376984,unknown
oqmd-2912208,AsKMgPd,"As,K,Mg,Pd",4,4.9552792233976,unknown
oqmd-3935592,HgInOP,"Hg,In,O,P",8,6.343412085843118,unknown
oqmd-5645176,NaNiTbTe3,"Na,Ni,Tb,Te",24,5.8527984890681015,unknown
oqmd-5061930,Al2CdMo,"Al,Cd,Mo",4,6.4808633773956075,unknown
oqmd-2882026,LiPdSiTl,"Li,Pd,Si,Tl",4,8.450164513885463,unknown
oqmd-3646637,NaOSSm,"Na,O,S,Sm",8,3.7377712493814688,unknown
oqmd-1990662,NiSn3,"Ni,Sn",4,7.662517963707097,unknown
oqmd-5374328,As3Cd4Cs,"As,Cd,Cs",8,5.933422895761809,unknown
oqmd-2231323,CoFeLiSb,"Co,Fe,Li,Sb",4,7.509630299448689,unknown
oqmd-3020221,AuBaPdTa,"Au,Ba,Pd,Ta",4,12.380963426758209,unknown
oqmd-6166807,AgBr6Rb2Sn,"Ag,Br,Rb,Sn",10,4.275014179248968,unknown
oqmd-4843674,CoFePt,"Co,Fe,Pt",3,11.51393972020558,unknown
oqmd-9160877,ClI2LaNNd,"Cl,I,La,N,Nd",12,4.7534486261540705,unknown
oqmd-9901157,CuEr2HoSc3Se2,"Cu,Er,Ho,Sc,Se",9,7.198496554228023,unknown
oqmd-5601305,Cu2IrRe,"Cu,Ir,Re",4,15.61706635808715,unknown
oqmd-9932033,I6PtSe2,"I,Pt,Se",9,4.909190992877399,unknown
oqmd-7018025,BeInTh,"Be,In,Th",3,6.799273508552891,unknown
oqmd-6936826,BePbTh,"Be,Pb,Th",3,8.701131341652987,unknown
oqmd-2292322,GeNi2Zn,"Ge,Ni,Zn",4,8.435149537523063,unknown
oqmd-6343495,As2AuCuSr2,"As,Au,Cu,Sr",6,6.690678002667049,unknown
oqmd-9852566,BErInTm,"B,Er,In,Tm",8,8.258814964998816,unknown
oqmd-9757196,B2N2Pt2TbY,"B,N,Pt,Tb,Y",8,10.734271456488063,unknown
oqmd-6626411,Dy3PSb2,"Dy,P,Sb",6,7.746834780721579,unknown
oqmd-5894135,DyLaSn,"Dy,La,Sn",6,7.955766219380404,unknown
oqmd-2527146,TmZr2,"Tm,Zr",6,7.726384636864465,unknown
oqmd-9964817,Ag4Cu5,"Ag,Cu",9,9.561592895953721,unknown
oqmd-9814911,LiNiZn6,"Li,Ni,Zn",8,7.025805101363532,unknown
oqmd-2016244,F5U,"F,U",24,7.124671714086587,unknown
oqmd-2020507,Sc,Sc,1,3.132954867490827,unknown
oqmd-7860990,PtSi2,"Pt,Si",3,8.50593408843964,unknown
oqmd-2652107,FeMgNbTl,"Fe,Mg,Nb,Tl",4,9.496967279214958,unknown
oqmd-5632012,GdHgRbSe3,"Gd,Hg,Rb,Se",24,6.005763193679647,unknown
oqmd-4487131,NbPdSi,"Nb,Pd,Si",3,6.757303128791717,unknown
oqmd-6235573,BErNi,"B,Er,Ni",12,9.072488512421312,unknown
oqmd-8063370,MgNd2Pd2,"Mg,Nd,Pd",10,7.284884153668676,unknown
